,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,sma12,sma26,smstd12,smstd26,rsi14,uprBol,lwrBol
28,MSFT,2005-02-11 00:00:00+00:00,25.97,26.12,25.81,26.03,83835900,18.7948519123,18.9034090084,18.6790576764,18.8382747507,83835900,0.0,1.0,18.962512316325,18.98496600628462,0.10372723602759494,0.23070528320054381,38.88314901832722,19.446376572685708,18.52355543988353
29,MSFT,2005-02-14 00:00:00+00:00,26.01,26.12,25.91,26.0118,58694000,18.8238004712,18.9034090084,18.7514290738,18.8251031564,58694000,0.0,1.0,18.956481366533332,18.964367993169233,0.10985783671114951,0.2195817665470677,40.30574414407358,19.403531526263368,18.5252044600751
30,MSFT,2005-02-15 00:00:00+00:00,25.93,26.08,25.86,26.0,76551600,18.8238004712,18.9326924909,18.7729841954,18.8746167471,76551600,0.08,1.0,18.946228751891663,18.94599679228077,0.11638724571985934,0.2100250066147969,40.30574414407358,19.366046805510365,18.525946779051175
31,MSFT,2005-02-16 00:00:00+00:00,25.79,25.93,25.67,25.87,57506600,18.722167919500002,18.8238004712,18.6350543038,18.7802436633,57506600,0.0,1.0,18.92147580815833,18.920098077226925,0.130220575813435,0.19321888721759192,36.816450567961965,19.306535851662108,18.53366030279174
32,MSFT,2005-02-17 00:00:00+00:00,25.65,25.86,25.6,25.71,67024800,18.6205353678,18.7729841954,18.5842380279,18.6640921757,67024800,0.0,1.0,18.881619440349997,18.892238878576926,0.14352260593577806,0.1813793516925358,33.676768569388685,19.254997581961998,18.529480175191853
33,MSFT,2005-02-18 00:00:00+00:00,25.48,25.65,25.4,25.64,77091100,18.4971244121,18.6205353678,18.4390486683,18.6132758998,77091100,0.0,1.0,18.827257161383333,18.858241347065388,0.1558596676019695,0.16847305081618735,30.297966181750482,19.195187448697762,18.521295245433013
34,MSFT,2005-02-22 00:00:00+00:00,25.23,25.49,25.2,25.24,96419200,18.3156377126,18.5043838801,18.2938593087,18.3228971806,96419200,0.0,1.0,18.774657650191664,18.831459485838465,0.20921290761950553,0.19613440840498314,26.143857800036685,19.223728302648432,18.4391906690285
35,MSFT,2005-02-23 00:00:00+00:00,25.2,25.35,25.17,25.24,83689400,18.2938593087,18.4027513284,18.2720809048,18.3228971806,83689400,0.0,1.0,18.711799942308332,18.808015266619233,0.2316787242504002,0.22192471280927745,25.68868927700548,19.25186469223779,18.364165841000677
36,MSFT,2005-02-24 00:00:00+00:00,25.37,25.4401,25.15,25.18,85236300,18.4172702644,18.4681591349,18.2575619688,18.2793403727,85236300,0.0,1.0,18.668876000391666,18.783750592046154,0.23479542965970734,0.22899540774100327,32.825725246875336,19.24174140752816,18.325759776564148
37,MSFT,2005-02-25 00:00:00+00:00,25.25,25.38,25.15,25.35,62467700,18.3301566486,18.4245297323,18.2575619688,18.4027513284,62467700,0.0,1.0,18.613867830666667,18.76559934576154,0.22993152874216172,0.2455864348285921,30.592200881855902,19.256772215418724,18.274426476104356
38,MSFT,2005-02-28 00:00:00+00:00,25.16,25.37,25.1296,25.22,82728000,18.264821436800002,18.4172702644,18.242752654100002,18.308378244700002,82728000,0.0,1.0,18.563667674591667,18.748275425057695,0.23528653813101394,0.2644433505063568,28.99853119582312,19.277162126070408,18.219388724044983
39,MSFT,2005-03-01 00:00:00+00:00,25.28,25.41,25.13,25.2,56394800,18.3519350525,18.4463081363,18.2430430329,18.2938593087,56394800,0.0,1.0,18.521330081475,18.740147410134618,0.22248058064132636,0.2734516934943762,33.939931407828496,19.28705079712337,18.193244023145866
40,MSFT,2005-03-02 00:00:00+00:00,25.26,25.48,25.16,25.19,67739000,18.3374161166,18.4971244121,18.264821436800002,18.2865998407,67739000,0.0,1.0,18.48321043183333,18.730904271542308,0.2102047829790716,0.2830540569099158,33.5211998591501,19.297012385362137,18.164796157722478
41,MSFT,2005-03-03 00:00:00+00:00,25.17,25.31,25.14,25.3,52183600,18.2720809048,18.373713456500003,18.2503025008,18.366453988499998,52183600,0.0,1.0,18.4372338013,18.709405936688462,0.18811371180684008,0.2960719869280544,31.630067028656526,19.301549910544573,18.11726196283235
42,MSFT,2005-03-04 00:00:00+00:00,25.17,25.3,25.13,25.21,63058200,18.2720809048,18.366453988499998,18.2430430329,18.3011187767,63058200,0.0,1.0,18.391257170766664,18.688185953365387,0.14824118448405796,0.3071107376879071,31.630067028656526,19.3024074287412,18.073964477989573
43,MSFT,2005-03-07 00:00:00+00:00,25.47,25.79,25.16,25.17,80407400,18.4898649442,18.722167919500002,18.264821436800002,18.2720809048,80407400,0.0,1.0,18.371898589491664,18.672558763961543,0.11178487858221961,0.30644077904311645,43.871540914547374,19.285440322047776,18.05967720587531
44,MSFT,2005-03-08 00:00:00+00:00,25.4,25.6202,25.34,25.4,52871800,18.4390486683,18.5989021532,18.3954918604,18.4390486683,52871800,0.0,1.0,18.356774697866665,18.653028641707696,0.08388224986028733,0.30443606551843283,41.98267915090476,19.26190077274456,18.04415651067083
45,MSFT,2005-03-09 00:00:00+00:00,25.31,25.57,25.28,25.39,62991800,18.373713456500003,18.562459624000002,18.3519350525,18.4317892003,62991800,0.0,1.0,18.346490451566666,18.628202111407695,0.07180671078604216,0.2996625309268674,39.62073837461265,19.22752717326143,18.028877049553962
46,MSFT,2005-03-10 00:00:00+00:00,25.43,25.48,25.25,25.43,59132900,18.4608270722,18.4971244121,18.3301566486,18.4608270722,59132900,0.0,1.0,18.358589564866666,18.60366423797308,0.07809234024675381,0.2853648166927907,44.13380136285964,19.174393871358664,18.0329346045875
47,MSFT,2005-03-11 00:00:00+00:00,25.09,25.4802,25.06,25.45,60617900,18.214005160899998,18.4972696015,18.192226757,18.4753460082,60617900,0.0,1.0,18.35193505255,18.56768475340385,0.08700355429222717,0.27247735353000996,35.93756307466241,19.112639460463868,18.02273004634383
48,MSFT,2005-03-14 00:00:00+00:00,25.11,25.15,24.96,25.08,65550500,18.2285240969,18.2575619688,18.1196320772,18.206745693,65550500,0.0,1.0,18.336206205258332,18.540057532250003,0.09108368653244851,0.26888884618114683,36.68247162107307,19.077835224612297,18.00227983988771
49,MSFT,2005-03-15 00:00:00+00:00,24.91,25.24,24.8899,25.1,71469400,18.0833347373,18.3228971806,18.068743206700002,18.221264628900002,71469400,0.0,1.0,18.31563771265,18.502949183557696,0.11680957502364495,0.262462450271226,32.60017869295437,19.027874084100148,17.978024283015245
50,MSFT,2005-03-16 00:00:00+00:00,24.63,24.97,24.56,24.82,74841400,17.8800696339,18.1268915452,17.829253358,18.0179995255,74841400,0.0,1.0,18.283575062408335,18.46247657073077,0.1718589114354946,0.2744566979479356,27.916202921950685,19.01138996662664,17.913563174834902
51,MSFT,2005-03-17 00:00:00+00:00,24.54,24.68,24.53,24.64,60573200,17.8147344221,17.916366973800002,17.8074749541,17.8873291018,60573200,0.0,1.0,18.238808343208333,18.417264252915388,0.2165808872248102,0.28078704623742395,26.593566709049313,18.978838345390237,17.85569016044054
52,MSFT,2005-03-18 00:00:00+00:00,24.31,24.91,24.28,24.53,135904000,17.6477666585,18.0833347373,17.6259882546,17.8074749541,135904000,0.0,1.0,18.181337555033334,18.37036207402308,0.2723554111801324,0.303545868322465,23.525949075632624,18.97745381066801,17.763270337378152
53,MSFT,2005-03-21 00:00:00+00:00,24.2,24.36,24.15,24.35,71446200,17.567912510699998,17.6840639984,17.5316151708,17.6768045304,71446200,0.0,1.0,18.122656855525,18.32066693328462,0.3223051921197917,0.32517602116187333,22.20660997263863,18.971018975608366,17.670314890960874
54,MSFT,2005-03-22 00:00:00+00:00,23.99,24.27,23.9599,24.19,102113300,17.4154636832,17.618728786600002,17.3936126846,17.5606530428,102113300,0.0,1.0,18.051272087058333,18.2676135398577,0.37650693824272635,0.3558003047609538,19.91092632951218,18.979214149379608,17.55601293033579
55,MSFT,2005-03-23 00:00:00+00:00,24.18,24.39,23.96,23.99,79293300,17.5533935748,17.705842402400002,17.3936852792,17.4154636832,79293300,0.0,1.0,17.973232806275,18.218751736150004,0.37438069910487065,0.36351276759915485,27.239882990558897,18.945777271348312,17.491726200951696
56,MSFT,2005-03-24 00:00:00+00:00,24.28,24.47,24.1998,24.26,78820900,17.6259882546,17.763918146199998,17.5677673214,17.611469318599998,78820900,0.0,1.0,17.9054777718,18.172682035511542,0.35551184758140125,0.3596464946707391,30.827714901661494,18.89197502485302,17.453389046170063
57,MSFT,2005-03-28 00:00:00+00:00,24.2,24.47,24.18,24.4,49802000,17.567912510699998,17.763918146199998,17.5533935748,17.7131018703,49802000,0.0,1.0,17.83832769298333,18.12828759671154,0.3345106960556771,0.36034477648809615,29.571436780643538,18.848977149687734,17.407598043735348
58,MSFT,2005-03-29 00:00:00+00:00,23.92,24.24,23.82,24.14,74231700,17.3646474073,17.5969503827,17.2920527275,17.5243557029,74231700,0.0,1.0,17.746979387575,18.07998421361539,0.29658738473760704,0.37557336338017616,25.634000191009747,18.831130940375743,17.328837486855036
59,MSFT,2005-03-30 00:00:00+00:00,24.16,24.19,24.0,24.03,59585700,17.5388746388,17.5606530428,17.4227231512,17.4445015551,59585700,0.0,1.0,17.69071851073333,18.04312845310385,0.26195348702279514,0.37999265175145497,33.773719097466895,18.80311375660676,17.283143149600942
60,MSFT,2005-03-31 00:00:00+00:00,24.17,24.3103,24.1199,24.25,62382300,17.5461341068,17.6479844426,17.5097641722,17.6042098506,62382300,0.0,1.0,17.633852678224997,18.01353216057308,0.2017381402312795,0.38780551901970994,34.09739547705745,18.7891431986125,17.237921122533663
61,MSFT,2005-04-01 00:00:00+00:00,24.12,24.35,24.1,24.24,64619600,17.5098367669,17.6768045304,17.4953178309,17.5969503827,64619600,0.0,1.0,17.586061180691665,17.98337744742693,0.14573280265218483,0.39554073263501266,33.22306616487806,18.774458912696954,17.192295982156903
62,MSFT,2005-04-04 00:00:00+00:00,24.23,24.26,23.94,24.11,62196400,17.5896909147,17.611469318599998,17.3791663433,17.5025772989,62196400,0.0,1.0,17.561862954091666,17.951547472438467,0.11288131410768994,0.3925147670477561,37.04755832811842,18.736577006533977,17.166517938342956
63,MSFT,2005-04-05 00:00:00+00:00,24.47,24.5,24.1199,24.22,73549600,17.763918146199998,17.7856965501,17.5097641722,17.5824314467,73549600,0.0,1.0,17.557628264433333,17.929769068500004,0.1030583382841031,0.3863275368763691,44.51430734051962,18.70242414225274,17.157113994747267
64,MSFT,2005-04-06 00:00:00+00:00,24.67,24.94,24.4491,24.47,78020200,17.909107505799998,18.1051131412,17.748745858099998,17.763918146199998,78020200,0.0,1.0,17.579406668375,17.916087763461544,0.1435119166659534,0.38023804773312103,49.85224954581112,18.676563858927786,17.155611667995302
65,MSFT,2005-04-07 00:00:00+00:00,25.1,25.13,24.63,24.66,77451500,18.221264628900002,18.2430430329,17.8800696339,17.9018480378,77451500,0.0,1.0,17.633852678225,17.91106197793847,0.23409972281489075,0.375075334401548,58.98770271019833,18.661212646741564,17.160911309135376
66,MSFT,2005-04-08 00:00:00+00:00,24.94,25.25,24.91,25.07,47956300,18.1051131412,18.3301566486,18.0833347373,18.199486225,47956300,0.0,1.0,17.69132346639167,17.90212724811539,0.2589467223804717,0.36719695532495167,54.97462882437721,18.636521158765294,17.16773333746549
67,MSFT,2005-04-11 00:00:00+00:00,24.97,25.11,24.86,25.03,47791800,18.1268915452,18.2285240969,18.0470373974,18.1704483531,47791800,0.0,1.0,17.739114963925005,17.89654304197693,0.28298313871902986,0.3624186868159183,55.584774449146664,18.621380415608765,17.171705668345094
68,MSFT,2005-04-12 00:00:00+00:00,25.32,25.35,24.8,24.92,67517800,18.3809729245,18.4027513284,18.0034805895,18.0905942053,67517800,0.0,1.0,17.802030353083335,17.900731196580775,0.3347397713377108,0.3675252471266886,62.04663979378918,18.635781690834154,17.165680702327396
69,MSFT,2005-04-13 00:00:00+00:00,25.04,25.45,24.99,25.23,60929300,18.177707821,18.4753460082,18.1414104811,18.3156377126,60929300,0.0,1.0,17.852846628941666,17.888725153380776,0.3421712395251774,0.3522930534582138,55.13574969647668,18.593311260297202,17.18413904646435
70,MSFT,2005-04-14 00:00:00+00:00,24.84,25.14,24.83,25.01,66754400,18.032518461400002,18.2503025008,18.0252589935,18.1559294171,66754400,0.0,1.0,17.90850255011667,17.87308937619231,0.30817132740283715,0.33551298135812174,50.78459650737623,18.544115338908554,17.20206341347607
71,MSFT,2005-04-15 00:00:00+00:00,24.46,24.9,24.41,24.58,100251600,17.7566586782,18.076075269300002,17.7203613383,17.843772294,100251600,0.0,1.0,17.92665122006667,17.84935650010385,0.29032028008709787,0.3201569096273415,43.724169845217446,18.48967031935853,17.209042680849166
72,MSFT,2005-04-18 00:00:00+00:00,24.65,24.84,24.4,24.45,75766400,17.8945885698,18.032518461400002,17.7131018703,17.7493992102,75766400,0.0,1.0,17.955689091983334,17.82757809616539,0.2651347649294756,0.2951832704142876,47.643603989611904,18.417944636993965,17.237211555336813
73,MSFT,2005-04-19 00:00:00+00:00,24.63,24.8,24.45,24.71,65956200,17.8800696339,18.0034805895,17.7493992102,17.9381453777,65956200,0.0,1.0,17.986541830900002,17.814734422050005,0.22739077057926715,0.2847784826423411,47.27039527882934,18.384291387334688,17.245177456765322
74,MSFT,2005-04-20 00:00:00+00:00,24.32,24.7,24.3,24.66,91923500,17.6550261265,17.9308859097,17.6405071905,17.9018480378,91923500,0.0,1.0,17.991986431883333,17.79267680780385,0.21759605536355978,0.273430389829282,41.804218666000985,18.339537587462413,17.24581602814529
75,MSFT,2005-04-21 00:00:00+00:00,25.24,25.39,24.47,24.48,93562300,18.3228971806,18.4317892003,17.763918146199998,17.7711776142,93562300,0.0,1.0,18.038568018083335,17.801890747930774,0.22406921151010534,0.2873011486085431,57.50821586417407,18.37649304514786,17.227288450713687
76,MSFT,2005-04-22 00:00:00+00:00,24.98,25.25,24.78,25.05,80087500,18.1341510132,18.3301566486,17.9889616536,18.184967289,80087500,0.0,1.0,18.057321643700003,17.81166310867308,0.2216534621356505,0.29430261436580374,53.143657084894606,18.40026833740469,17.22305787994147
77,MSFT,2005-04-25 00:00:00+00:00,24.99,25.28,24.86,25.07,75457900,18.1414104811,18.3519350525,18.0470373974,18.199486225,75457900,0.0,1.0,18.050667131383335,17.824227572480773,0.21744279703633862,0.30132839943820944,53.29049123814763,18.42688437135719,17.221570773604356
78,MSFT,2005-04-26 00:00:00+00:00,24.76,25.25,24.74,24.95,60464300,17.9744427176,18.3301566486,17.9599237816,18.1123726092,60464300,0.0,1.0,18.03977792941667,17.836792036292312,0.21774003817122287,0.30048572237878046,49.45204490659115,18.437763481049874,17.23582059153475
79,MSFT,2005-04-27 00:00:00+00:00,24.99,25.15,24.63,24.64,47732800,18.1414104811,18.2575619688,17.8800696339,17.8873291018,47732800,0.0,1.0,18.040987840741668,17.858849650538467,0.21830770471821895,0.3010075038579417,53.09076604177435,18.46086465825435,17.256834642822582
80,MSFT,2005-04-28 00:00:00+00:00,24.45,24.92,24.44,24.82,83623100,17.7493992102,18.0905942053,17.7421397423,18.0179995255,83623100,0.0,1.0,17.988356697883333,17.87169332465385,0.2045914819236449,0.28818308473905996,44.915657124699024,18.44805949413197,17.29532715517573
81,MSFT,2005-04-29 00:00:00+00:00,25.3,25.3,24.79,24.88,98641200,18.366453988499998,18.366453988499998,17.9962211215,18.0615563334,98641200,0.0,1.0,18.004085545175,17.90296487902693,0.2265490861789044,0.29626238229244445,56.31785057741958,18.49548964361182,17.310440114442038
82,MSFT,2005-05-02 00:00:00+00:00,25.23,25.36,24.95,25.23,54376700,18.3156377126,18.4100107964,18.1123726092,18.3156377126,54376700,0.0,1.0,18.02767881610833,17.929489858180776,0.2438602405320065,0.3013021645214823,55.30260841374856,18.53209418722374,17.32688552913781
83,MSFT,2005-05-03 00:00:00+00:00,25.36,25.4,25.09,25.13,67867800,18.4100107964,18.4390486683,18.214005160899998,18.2430430329,67867800,0.0,1.0,18.082124825958328,17.961878253784622,0.250689847887865,0.3061021293669519,56.85804873991786,18.574082512518526,17.34967399505072
84,MSFT,2005-05-04 00:00:00+00:00,25.21,25.4,25.11,25.32,86864200,18.3011187767,18.4390486683,18.2285240969,18.3809729245,86864200,0.0,1.0,18.116002343199998,17.997896383376926,0.25051141639172714,0.28755050626470474,54.5013138243167,18.572997395906334,17.422795370847517
85,MSFT,2005-05-05 00:00:00+00:00,25.23,25.33,25.08,25.2,59362300,18.3156377126,18.3882323924,18.206745693,18.2938593087,59362300,0.0,1.0,18.152299683091663,18.027771886215387,0.24470682681114395,0.278149941162179,54.77050692386092,18.584071768539744,17.47147200389103
86,MSFT,2005-05-06 00:00:00+00:00,25.22,25.48,25.19,25.33,64322600,18.308378244700002,18.4971244121,18.2865998407,18.3882323924,64322600,0.0,1.0,18.206745692941663,18.05708896844231,0.1907408650054059,0.26522465556634145,54.59657266455472,18.587538279574993,17.52663965730963
87,MSFT,2005-05-09 00:00:00+00:00,25.11,25.33,25.05,25.23,61872400,18.2285240969,18.3882323924,18.184967289,18.3156377126,61872400,0.0,1.0,18.1988812693,18.084730788826928,0.18743333221957278,0.24237509386031886,52.61713011385107,18.569480976547567,17.59998060110629
88,MSFT,2005-05-10 00:00:00+00:00,24.9,25.08,24.82,25.04,62235100,18.076075269300002,18.206745693,18.0179995255,18.177707821,62235100,0.0,1.0,18.194041623974996,18.103437879388466,0.18998900347963413,0.22041358923337062,48.96712541156889,18.544265057855206,17.662610700921725
89,MSFT,2005-05-11 00:00:00+00:00,24.91,24.97,24.64,24.89,59463300,18.0833347373,18.1268915452,17.8873291018,18.0688158013,59463300,0.0,1.0,18.18920197865833,18.115723132892313,0.19217864497542142,0.20935712371647577,49.14802578986157,18.534437380325265,17.69700888545936
90,MSFT,2005-05-12 00:00:00+00:00,25.0,25.11,24.83,24.84,74540700,18.1486699491,18.2285240969,18.0252589935,18.032518461400002,74540700,0.0,1.0,18.203720914616664,18.124937073019233,0.18071842956376363,0.20512906109092824,50.83712029142556,18.53519519520109,17.714678950837374
91,MSFT,2005-05-13 00:00:00+00:00,25.3,25.38,24.99,25.03,77204300,18.366453988499998,18.4245297323,18.1414104811,18.1704483531,77204300,0.0,1.0,18.22247454023333,18.130521279157694,0.18528350271191515,0.2097797843195962,56.07463157644583,18.550080847796888,17.7109617105185
92,MSFT,2005-05-16 00:00:00+00:00,25.49,25.5,24.31,25.23,50577300,18.562459624000002,18.5697418757,17.7031539215,18.373121079300002,50577300,0.08,1.0,18.290229574716662,18.148111528496155,0.13958718131846082,0.226103451484804,60.185693396179644,18.600318431465762,17.69590462552655
93,MSFT,2005-05-17 00:00:00+00:00,25.46,25.5,25.25,25.31,39983200,18.5406128688,18.5697418757,18.3876855828,18.4313790931,39983200,0.0,1.0,18.30474281474166,18.164023887096157,0.15628773468419316,0.23875451842603254,59.51706750947609,18.641532923948223,17.68651485024409
94,MSFT,2005-05-18 00:00:00+00:00,25.7,25.84,25.42,25.5,71182400,18.71538691,18.817338434,18.5114838619,18.5697418757,71182400,0.0,1.0,18.338055247858332,18.17688596346154,0.19630163985542856,0.25905412883775675,63.05329577883419,18.694994221137055,17.658777705786026
95,MSFT,2005-05-19 00:00:00+00:00,25.92,26.05,25.7,25.75,52120800,18.8755964477,18.97026572,18.71538691,18.7517981686,52120800,0.0,1.0,18.37685405213333,18.20372783371923,0.2503790664195663,0.2930657995099369,65.98633505753881,18.789859432739107,17.617596234699356
96,MSFT,2005-05-20 00:00:00+00:00,25.74,25.92,25.73,25.88,64444500,18.7445159169,18.8755964477,18.7372336651,18.8464674409,64444500,0.0,1.0,18.413803813816664,18.231112351238462,0.2701249613368755,0.309246210389493,61.672456359439444,18.849604772017447,17.612619930459477
97,MSFT,2005-05-23 00:00:00+00:00,25.85,26.07,25.74,25.75,75421100,18.824620685699998,18.984830223499998,18.7445159169,18.7517981686,75421100,0.0,1.0,18.456219061575,18.272187813065386,0.2923552823032638,0.3145860320198924,63.25346826226559,18.901359877105172,17.6430157490256
98,MSFT,2005-05-24 00:00:00+00:00,25.75,25.88,25.72,25.8,61287700,18.7517981686,18.8464674409,18.7299514134,18.7882094272,61287700,0.0,1.0,18.493170721899997,18.30515741301923,0.2998958487334249,0.31832639448358274,60.79815694749595,18.941810201986396,17.668504624052066
99,MSFT,2005-05-25 00:00:00+00:00,25.71,25.77,25.5,25.68,35749000,18.7226691617,18.766362672,18.5697418757,18.7008224066,35749000,0.0,1.0,18.534349477299997,18.337565087165384,0.2941236814604238,0.3162025986623289,59.7982595426219,18.969970284490042,17.705159889840726
100,MSFT,2005-05-26 00:00:00+00:00,25.9,26.0,25.73,25.75,50579200,18.861031944300002,18.9338544615,18.7372336651,18.7517981686,50579200,0.0,1.0,18.59976253355,18.38394992631154,0.26916637459617354,0.300121296601523,62.91792051599427,18.984192519514586,17.783707333108495
101,MSFT,2005-05-27 00:00:00+00:00,26.07,26.09,25.81,25.83,54978000,18.984830223499998,18.9993947269,18.7954916789,18.8100561823,54978000,0.0,1.0,18.674887157399997,18.4094088895,0.23564435011382406,0.3220122594972085,65.4977442756806,19.053433408494417,17.765384370505583
102,MSFT,2005-05-31 00:00:00+00:00,25.8,26.03,25.75,25.97,46131100,18.7882094272,18.9557012166,18.7517981686,18.912007706300002,46131100,0.0,1.0,18.728182113908332,18.434564982346156,0.16859419136901194,0.325180982000465,58.532697707495984,19.084926946347085,17.784203018345227
103,MSFT,2005-06-01 00:00:00+00:00,25.81,26.0,25.61,25.73,54621000,18.7954916789,18.9338544615,18.649846644500002,18.7372336651,54621000,0.0,1.0,18.763935254774996,18.45972195149231,0.12468429617639043,0.32689084383273437,58.70783806077702,19.113503639157777,17.80594026382684
